fight_id,event_date,event_country,is_interim_fight,is_title_fight,is_women_fight,weight_class,fight_lasted,method,referee,details,target,f1_name,f2_name,f1_dob,f2_dob,f1_odds,f2_odds,f1_height,f2_height,f1_stance,f2_stance,f1_reach,f2_reach,f1_knock_downs,f2_knock_downs,f1_sub_atts,f2_sub_atts,f1_rev,f2_rev,f1_ctrl,f2_ctrl,f1_tot_str_lan,f2_tot_str_lan,f1_tot_str_thr,f2_tot_str_thr,f1_sig_str_lan,f2_sig_str_lan,f1_sig_str_thr,f2_sig_str_thr,f1_take_downs_lan,f2_take_downs_lan,f1_take_downs_thr,f2_take_downs_thr,f1_head_str_lan,f2_head_str_lan,f1_head_str_thr,f2_head_str_thr,f1_body_str_lan,f2_body_str_lan,f1_body_str_thr,f2_body_str_thr,f1_leg_str_lan,f2_leg_str_lan,f1_leg_str_thr,f2_leg_str_thr,f1_dist_str_lan,f2_dist_str_lan,f1_dist_str_thr,f2_dist_str_thr,f1_clin_str_lan,f2_clin_str_lan,f1_clin_str_thr,f2_clin_str_thr,f1_ground_str_lan,f2_ground_str_lan,f1_ground_str_thr,f2_ground_str_thr
9041,2022-07-30, USA,0,0,0,heavyweight,55.0,KO/TKO,Dan Miragliotta,Punches to Head At Distance,F1,Sergei Pavlovich,Derrick Lewis,1992-05-13,1985-02-07,2.02,2.35,75.0,75.0,Southpaw,Orthodox,84.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,4.0,24.0,6.0,15.0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,15.0,2.0,24.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,4.0,22.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
9042,2022-07-30, USA,1,0,0,flyweight,874.0,KO/TKO,Herb Dean,Kick to Body At Distance,F2,Kai Kara-France,Brandon Moreno,1993-03-26,1993-12-07,2.8,1.5,64.0,67.0,Orthodox,Orthodox,69.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,45.0,66.0,59.0,123.0,153.0,53.0,58.0,110.0,151.0,1.0,0.0,2.0,3.0,24.0,43.0,71.0,133.0,3.0,12.0,4.0,15.0,26.0,3.0,35.0,3.0,48.0,47.0,104.0,132.0,0.0,0.0,0.0,3.0,5.0,11.0,6.0,16.0
9043,2022-07-30, USA,0,0,1,bantamweight,900.0,Decision - Split,Mike Beltran,Seth Fuller27 - 30.Steve Armstrong29 - 28.Kent Basinger28 - 29.,F1,Joselyne Edwards,Ji Yeon Kim,1995-09-29,1989-10-18,1.83,2.15,68.0,67.0,Orthodox,Orthodox,70.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,19.0,116.0,87.0,250.0,203.0,101.0,78.0,234.0,193.0,1.0,0.0,3.0,0.0,31.0,33.0,106.0,132.0,52.0,22.0,97.0,35.0,18.0,23.0,31.0,26.0,91.0,70.0,221.0,182.0,8.0,7.0,10.0,10.0,2.0,1.0,3.0,1.0
9044,2022-07-30, USA,0,0,0,lightweight,900.0,Decision - Unanimous,Jacob Montalvo,Kent Basinger28 - 29.Steve Armstrong28 - 29.Aaron Menard28 - 29.,F2,Rafa Garcia,Drakkar Klose,1994-08-05,1988-03-09,2.87,1.5,67.0,69.0,Orthodox,Orthodox,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,125.0,83.0,111.0,111.0,175.0,34.0,61.0,57.0,115.0,3.0,2.0,11.0,10.0,23.0,24.0,45.0,75.0,8.0,27.0,8.0,29.0,3.0,10.0,4.0,11.0,23.0,32.0,44.0,83.0,11.0,24.0,13.0,25.0,0.0,5.0,0.0,7.0
9045,2022-07-30, USA,0,0,0,welterweight,900.0,Decision - Unanimous,Jacob Montalvo,Dan Mathisen28 - 29.Seth Fuller28 - 29.Kent Basinger28 - 29.,F1,Orion Cosce,Blood Diamond,1994-07-15,1988-07-10,1.5,1.5,71.0,71.0,Switch,Switch,71.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,68.0,77.0,90.0,107.0,126.0,25.0,63.0,52.0,98.0,3.0,0.0,8.0,1.0,14.0,28.0,38.0,55.0,10.0,26.0,13.0,29.0,1.0,9.0,1.0,14.0,8.0,34.0,27.0,60.0,9.0,29.0,14.0,37.0,8.0,0.0,11.0,1.0
9046,2022-07-30, USA,0,0,0,flyweight,91.0,Submission,Kerry Hatley,Neck Crank Standing Back Control,F2,Alex Perez,Alexandre Pantoja,1992-03-21,1990-04-16,2.7,1.64,66.0,65.0,Orthodox,Orthodox,65.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,10.0,8.0,14.0,12.0,10.0,8.0,14.0,12.0,0.0,1.0,1.0,1.0,9.0,7.0,13.0,11.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,7.0,13.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9047,2022-07-30, USA,0,0,0,lightweight,690.0,KO/TKO,Mike Beltran,Punch to Body At Distance,F1,Drew Dober,Rafael Alves,1988-10-19,1990-11-14,1.61,2.9,68.0,68.0,Southpaw,Orthodox,70.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,141.0,62.0,46.0,151.0,80.0,62.0,37.0,151.0,68.0,0.0,1.0,0.0,3.0,38.0,24.0,121.0,55.0,20.0,8.0,24.0,8.0,4.0,5.0,6.0,5.0,60.0,31.0,149.0,60.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0
9048,2022-07-30, USA,0,0,0,heavyweight,900.0,Overturned,Kerry Hatley,Failed Drug Test by AbdelwahabDan Mathisen29 - 28.Seth Fuller28 - 29.Kent Basinger29 - 28.,NC,Don'Tale Mayes,Hamdy Abdelwahab,1992-01-16,1993-01-22,1.87,2.95,78.0,74.0,Orthodox,Southpaw,81.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,396.0,54.0,106.0,123.0,164.0,47.0,58.0,116.0,110.0,0.0,3.0,0.0,4.0,28.0,51.0,90.0,102.0,12.0,5.0,17.0,6.0,7.0,2.0,9.0,2.0,45.0,30.0,111.0,74.0,2.0,2.0,5.0,3.0,0.0,26.0,0.0,33.0
9049,2022-07-30, USA,0,0,0,heavyweight,489.0,KO/TKO,Jacob Montalvo,Punches to Head On Ground,F2,Anthony Smith,Magomed Ankalaev,1988-07-26,1992-06-02,5.6,1.21,76.0,75.0,Orthodox,Orthodox,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,146.0,21.0,64.0,39.0,102.0,18.0,46.0,36.0,79.0,0.0,0.0,1.0,0.0,6.0,31.0,21.0,60.0,5.0,6.0,8.0,9.0,7.0,9.0,7.0,10.0,17.0,23.0,35.0,46.0,0.0,1.0,0.0,1.0,1.0,22.0,1.0,32.0
9050,2022-07-30, USA,0,0,0,heavyweight,513.0,KO/TKO,Kerry Hatley,Knees to Head In Clinch,F1,Nicolae Negumereanu,Ihor Potieria,1994-09-04,1996-05-29,2.37,2.2,72.0,75.0,Orthodox,Southpaw,78.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,72.0,52.0,122.0,85.0,51.0,38.0,95.0,70.0,2.0,0.0,3.0,0.0,44.0,26.0,84.0,58.0,7.0,3.0,11.0,3.0,0.0,9.0,0.0,9.0,23.0,31.0,57.0,62.0,25.0,6.0,32.0,7.0,3.0,1.0,6.0,1.0
9051,2022-08-02, USA,0,0,0,welterweight,217.0,KO/TKO,Mark Smith,Punches to Head At Distance,F2,Shimon Smotritsky,Billy Goff,2000-08-22,1998-06-18,,,74.0,70.0,Orthodox,Switch,74.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,37.0,29.0,40.0,56.0,84.0,15.0,36.0,37.0,79.0,0.0,2.0,2.0,4.0,7.0,21.0,28.0,59.0,6.0,6.0,7.0,7.0,2.0,9.0,2.0,13.0,11.0,33.0,28.0,72.0,4.0,2.0,5.0,5.0,0.0,1.0,4.0,2.0
9052,2022-08-02, USA,0,0,0,flyweight,562.0,KO/TKO,Herb Dean,Punches to Head At Distance,F1,Vinicius Salvador,Shannon Ross,1996-07-24,1989-05-12,,,67.0,66.0,Southpaw,Switch,70.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,94.0,72.0,194.0,182.0,79.0,67.0,175.0,176.0,0.0,0.0,1.0,1.0,49.0,47.0,136.0,145.0,22.0,16.0,30.0,27.0,8.0,4.0,9.0,4.0,66.0,56.0,158.0,162.0,9.0,11.0,10.0,14.0,4.0,0.0,7.0,0.0
9053,2022-08-02, USA,0,0,0,lightweight,103.0,KO/TKO,Mark Smith,Punch to Head At Distance,F2,Charlie Campbell,Chris Duncan,1995-07-03,1993-05-10,,,72.0,70.0,Orthodox,Orthodox,72.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,15.0,37.0,35.0,16.0,15.0,37.0,35.0,0.0,0.0,0.0,2.0,8.0,8.0,28.0,25.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,14.0,13.0,33.0,33.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0
9054,2022-08-02, USA,0,0,0,featherweight,900.0,Decision - Unanimous,Mark Smith,Mike Bell27 - 30.Adalaide Byrd27 - 30.Sal D'amato26 - 30.,F1,Francis Marshall,Connor Matthews,1999-03-03,1992-05-31,,,69.0,68.0,Orthodox,Switch,72.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,349.0,7.0,146.0,87.0,275.0,202.0,110.0,74.0,232.0,181.0,6.0,0.0,10.0,0.0,101.0,51.0,221.0,144.0,5.0,8.0,7.0,20.0,4.0,15.0,4.0,17.0,101.0,74.0,219.0,181.0,0.0,0.0,1.0,0.0,9.0,0.0,12.0,0.0
9055,2022-08-02, USA,0,0,0,heavyweight,220.0,KO/TKO,Herb Dean,Punches to Head On Ground,F2,Danilo Suzart,Waldo Cortes-Acosta,1991-12-04,1991-10-03,,,72.0,76.0,Orthodox,Orthodox,,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,18.0,47.0,31.0,95.0,15.0,43.0,27.0,89.0,0.0,0.0,0.0,0.0,8.0,42.0,19.0,88.0,7.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,23.0,23.0,66.0,3.0,10.0,4.0,12.0,0.0,10.0,0.0,11.0
9056,2022-08-06, USA,0,0,0,welterweight,721.0,KO/TKO,Keith Peterson,Punches to Head At Distance,F1,Geoff Neal,Vicente Luque,1990-08-28,1991-11-27,2.8,1.62,71.0,71.0,Southpaw,Orthodox,75.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,125.0,97.0,215.0,203.0,121.0,97.0,211.0,203.0,1.0,0.0,3.0,0.0,113.0,56.0,202.0,156.0,5.0,26.0,6.0,31.0,3.0,15.0,3.0,16.0,103.0,91.0,186.0,195.0,17.0,6.0,22.0,8.0,1.0,0.0,3.0,0.0
9057,2022-08-06, USA,0,0,0,heavyweight,522.0,KO/TKO,Mark Smith,Punches to Head From Back Control,F2,Augusto Sakai,Serghei Spivac,1991-05-09,1995-01-24,3.8,1.45,75.0,75.0,Orthodox,Orthodox,77.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,397.0,14.0,86.0,29.0,119.0,8.0,33.0,23.0,49.0,0.0,6.0,0.0,8.0,1.0,33.0,14.0,49.0,6.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,17.0,15.0,6.0,0.0,6.0,0.0,0.0,24.0,0.0,34.0
9058,2022-08-06, USA,0,0,1,bantamweight,77.0,Submission,Chris Tognoni,Armbar From Guard,F1,Mayra Bueno Silva,Stephanie Egger,1991-08-22,1988-08-12,2.15,2.5,66.0,66.0,Orthodox,Orthodox,66.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,4.0,12.0,4.0,17.0,4.0,8.0,4.0,13.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
9059,2022-08-06, USA,0,0,1,flyweight,837.0,KO/TKO,Keith Peterson,Elbows to Head From Mount,F2,Brogan Walker,Juliana Miller,1988-08-02,1996-05-07,2.2,1.74,64.0,67.0,Switch,Orthodox,67.0,66.0,0.0,0.0,0.0,1.0,1.0,0.0,76.0,580.0,52.0,110.0,74.0,156.0,30.0,54.0,48.0,85.0,0.0,4.0,0.0,4.0,16.0,43.0,33.0,72.0,5.0,5.0,5.0,7.0,9.0,6.0,10.0,6.0,28.0,25.0,45.0,41.0,1.0,4.0,2.0,5.0,1.0,25.0,1.0,39.0
9060,2022-08-06, USA,0,0,0,welterweight,44.0,KO/TKO,Mark Smith,Kick to Head At Distance,F1,Bryan Battle,Takashi Sato,1994-09-21,1990-06-09,1.45,3.7,73.0,70.0,Orthodox,Southpaw,77.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,10.0,8.0,7.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
9061,2022-08-06, USA,0,0,1,strawweight,363.0,Submission,Keith Peterson,Von Flue Choke From Side Control,F2,Miranda Granger,Cory McKenna,1992-04-13,1999-07-11,2.76,1.53,67.0,63.0,Orthodox,Orthodox,68.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,280.0,14.0,43.0,35.0,53.0,13.0,13.0,34.0,22.0,0.0,3.0,0.0,4.0,5.0,11.0,26.0,19.0,2.0,1.0,2.0,2.0,6.0,1.0,6.0,1.0,11.0,12.0,32.0,21.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
9062,2022-08-06, USA,0,0,0,lightweight,137.0,Submission,Keith Peterson,Rear Naked Choke,F1,Terrance McKinney,Erick Gonzalez,1994-09-15,1992-01-20,1.12,8.5,70.0,71.0,Switch,Orthodox,73.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,23.0,10.0,42.0,18.0,18.0,9.0,37.0,16.0,1.0,0.0,1.0,1.0,15.0,6.0,34.0,11.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,14.0,9.0,32.0,16.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
9063,2022-08-06, USA,0,0,0,middleweight,116.0,KO/TKO,Herb Dean,Punch to Head At Distance,F2,Sam Alvey,Michal Oleksiejczuk,1986-05-06,1995-02-22,6.2,1.25,74.0,72.0,Southpaw,Southpaw,75.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,40.0,11.0,57.0,3.0,22.0,11.0,37.0,0.0,0.0,1.0,0.0,1.0,18.0,9.0,33.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0,19.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,17.0
9064,2022-08-06, USA,0,0,0,heavyweight,336.0,KO/TKO,Mark Smith,Punch to Head At Distance,F1,Mohammed Usman,Zac Pauga,1989-04-01,1988-02-25,3.4,1.36,74.0,74.0,Orthodox,Orthodox,79.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,33.0,41.0,51.0,12.0,32.0,40.0,50.0,0.0,0.0,1.0,0.0,11.0,14.0,39.0,29.0,1.0,9.0,1.0,10.0,0.0,9.0,0.0,11.0,9.0,31.0,35.0,49.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0
9065,2022-08-06, USA,0,0,0,heavyweight,1051.0,KO/TKO,Herb Dean,Elbows to Head On Ground,F2,Thiago Santos,Jamahal Hill,1984-01-07,1991-05-19,3.85,1.38,74.0,76.0,Orthodox,Southpaw,76.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,86.0,56.0,130.0,98.0,194.0,53.0,89.0,94.0,152.0,6.0,0.0,20.0,0.0,28.0,68.0,66.0,131.0,13.0,12.0,16.0,12.0,12.0,9.0,12.0,9.0,43.0,52.0,82.0,107.0,8.0,19.0,9.0,21.0,2.0,18.0,3.0,24.0
9066,2022-08-09, USA,0,0,1,strawweight,900.0,Decision - Unanimous,Mike Beltran,Mike Bell27 - 30.Adalaide Byrd27 - 30.Sal D'amato27 - 30.,F1,Karolina Wojcik,Sandra Lavado,1994-12-09,1994-05-03,,,62.0,67.0,Orthodox,Orthodox,,66.0,0.0,0.0,1.0,0.0,0.0,1.0,502.0,78.0,102.0,32.0,127.0,56.0,40.0,13.0,61.0,35.0,2.0,0.0,3.0,3.0,22.0,7.0,40.0,28.0,6.0,5.0,6.0,5.0,12.0,1.0,15.0,2.0,20.0,10.0,37.0,32.0,9.0,3.0,9.0,3.0,11.0,0.0,15.0,0.0
9067,2022-08-09, USA,0,0,0,heavyweight,900.0,Decision - Unanimous,Chris Tognoni,Junichiro Kamijo27 - 30.Mike Bell28 - 29.Tony Weeks28 - 29.,F2,Paulo Renato Junior,Jamal Pogues,1994-01-25,1995-12-01,,,72.0,75.0,Orthodox,Orthodox,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,79.0,71.0,168.0,182.0,77.0,69.0,165.0,180.0,0.0,0.0,0.0,2.0,24.0,62.0,85.0,172.0,7.0,4.0,16.0,4.0,46.0,3.0,64.0,4.0,76.0,68.0,164.0,179.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9068,2022-08-09, USA,0,0,0,featherweight,92.0,KO/TKO,Mike Beltran,Punches to Head On Ground,F1,Erik Silva,Anvar Boynazarov,1987-03-16,1989-01-10,,,69.0,69.0,Orthodox,Orthodox,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,17.0,2.0,22.0,4.0,12.0,0.0,17.0,2.0,1.0,0.0,1.0,0.0,12.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0
9069,2022-08-09, USA,0,0,0,flyweight,900.0,Decision - Unanimous,Chris Tognoni,Adalaide Byrd28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,F2,Edgar Chairez,Clayton Carpenter,1996-01-27,1996-06-09,,,67.0,66.0,Orthodox,Orthodox,71.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,269.0,62.0,84.0,136.0,158.0,51.0,79.0,125.0,153.0,0.0,3.0,0.0,6.0,30.0,53.0,95.0,122.0,7.0,3.0,15.0,6.0,14.0,23.0,15.0,25.0,49.0,56.0,122.0,123.0,0.0,4.0,1.0,6.0,2.0,19.0,2.0,24.0
9070,2022-08-09, USA,0,0,0,middleweight,62.0,Submission,Mike Beltran,Rear Naked Choke,F1,Bo Nickal,Zachary Borrego,1996-01-14,1996-07-18,,,73.0,74.0,Southpaw,Switch,76.0,78.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
9071,2022-08-13, USA,0,0,0,flyweight,179.0,KO/TKO,Jason Herzog,Punch to Head At Distance,F2,Ode Osbourne,Tyson Nam,1992-01-09,1983-10-06,,,67.0,67.0,Southpaw,Orthodox,73.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,13.0,41.0,25.0,15.0,13.0,41.0,25.0,0.0,0.0,0.0,0.0,7.0,7.0,32.0,15.0,7.0,3.0,8.0,6.0,1.0,3.0,1.0,4.0,15.0,12.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
9072,2022-08-13, USA,0,0,1,strawweight,900.0,Decision - Unanimous,Jason Herzog,Ron McCarthy27 - 30.Derek Cleary28 - 29.Sal D'amato28 - 29.,F1,Yazmin Jauregui,Iasmin Lucindo,1999-02-28,2002-01-08,,,63.0,63.0,Orthodox,Orthodox,64.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,87.0,66.0,219.0,181.0,86.0,66.0,218.0,181.0,0.0,0.0,0.0,2.0,52.0,42.0,159.0,148.0,9.0,15.0,25.0,22.0,25.0,9.0,34.0,11.0,81.0,64.0,210.0,179.0,5.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0
9073,2022-08-13, USA,0,0,1,bantamweight,65.0,KO/TKO,Herb Dean,Punches to Head At Distance,F2,Ariane Lipski,Priscila Cachoeira,1994-01-26,1988-08-19,,,66.0,67.0,Orthodox,Orthodox,67.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,20.0,15.0,35.0,4.0,20.0,15.0,35.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,27.0,0.0,4.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,6.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0
9074,2022-08-13, USA,0,0,0,catch weight,900.0,Decision - Unanimous,Jason Herzog,Derek Cleary28 - 29.Junichiro Kamijo28 - 29.Chris Crail28 - 29.,F1,Angela Hill,Loopy Godinez,1985-01-12,1993-09-06,,,63.0,62.0,Orthodox,Orthodox,64.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,88.0,98.0,225.0,250.0,85.0,92.0,218.0,241.0,1.0,1.0,6.0,3.0,54.0,72.0,173.0,213.0,30.0,19.0,44.0,27.0,1.0,1.0,1.0,1.0,74.0,85.0,201.0,230.0,8.0,7.0,14.0,11.0,3.0,0.0,3.0,0.0
9075,2022-08-13, USA,0,0,0,catch weight,129.0,KO/TKO,Frank Trigg,Punch to Head At Distance,F2,Jason Witt,Josh Quinlan,1986-11-07,1993-02-06,,,70.0,72.0,Orthodox,Orthodox,70.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,3.0,13.0,12.0,1.0,3.0,12.0,12.0,1.0,0.0,2.0,0.0,0.0,2.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9076,2022-08-13, USA,0,0,0,middleweight,699.0,Submission,Mike Beltran,Guillotine Choke On Ground,F1,Gerald Meerschaert,Bruno Silva,1987-12-18,,,,73.0,,Southpaw,Other,77.0,,1.0,0.0,1.0,0.0,0.0,0.0,132.0,1.0,61.0,38.0,136.0,93.0,46.0,29.0,114.0,81.0,1.0,0.0,6.0,0.0,28.0,17.0,92.0,60.0,9.0,6.0,12.0,14.0,9.0,6.0,10.0,7.0,36.0,27.0,95.0,79.0,0.0,2.0,0.0,2.0,10.0,0.0,19.0,0.0
9077,2022-08-13, USA,0,0,0,bantamweight,1037.0,KO/TKO,Herb Dean,Kick to Head At Distance,F2,Dominick Cruz,Marlon Vera,1985-03-09,1992-12-02,,,68.0,68.0,Orthodox,Switch,68.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,10.0,100.0,63.0,259.0,160.0,92.0,61.0,249.0,156.0,2.0,0.0,7.0,0.0,54.0,35.0,193.0,121.0,16.0,13.0,32.0,21.0,22.0,13.0,24.0,14.0,89.0,54.0,245.0,146.0,1.0,5.0,2.0,6.0,2.0,2.0,2.0,4.0
9078,2022-08-13, USA,0,0,0,heavyweight,678.0,KO/TKO,Frank Trigg,Punch to Body At Distance,F1,Azamat Murzakanov,Devin Clark,1989-04-12,1990-04-12,,,70.0,72.0,Southpaw,Orthodox,71.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,220.0,26.0,95.0,39.0,127.0,83.0,79.0,14.0,106.0,52.0,0.0,0.0,1.0,0.0,41.0,4.0,65.0,29.0,31.0,3.0,34.0,7.0,7.0,7.0,7.0,16.0,24.0,13.0,42.0,50.0,9.0,1.0,9.0,2.0,46.0,0.0,55.0,0.0
9079,2022-08-13, USA,0,0,0,heavyweight,900.0,Decision - Split,Frank Trigg,Sal D'amato28 - 29.Mike Bell29 - 28.Eliot Kelly28 - 29.,F2,Lukasz Brzeski,Martin Buday,1992-05-17,1991-11-11,,,76.0,76.0,Orthodox,Orthodox,78.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,124.0,66.0,280.0,188.0,118.0,66.0,273.0,188.0,0.0,0.0,0.0,0.0,49.0,50.0,182.0,169.0,51.0,3.0,69.0,6.0,18.0,13.0,22.0,13.0,116.0,65.0,268.0,187.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
9080,2022-08-13, USA,0,0,0,lightweight,213.0,KO/TKO,Mike Beltran,Punches to Head From Mount,F1,Gabriel Benitez,Charlie Ontiveros,1988-06-15,1991-07-04,,,68.0,74.0,Southpaw,Switch,71.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,47.0,28.0,74.0,55.0,37.0,22.0,60.0,47.0,1.0,0.0,2.0,0.0,26.0,17.0,46.0,40.0,6.0,4.0,8.0,6.0,5.0,1.0,6.0,1.0,14.0,21.0,26.0,45.0,2.0,1.0,4.0,2.0,21.0,0.0,30.0,0.0
9081,2022-08-13, USA,0,0,0,featherweight,900.0,Decision - Majority,Mike Beltran,Mike Bell28 - 28.Junichiro Kamijo27 - 29.Derek Cleary27 - 29.,F2,David Onama,Nate Landwehr,1994-06-07,1988-06-06,,,71.0,69.0,Orthodox,Orthodox,74.0,72.0,1.0,0.0,0.0,2.0,1.0,1.0,73.0,305.0,79.0,133.0,186.0,253.0,71.0,91.0,174.0,185.0,1.0,3.0,6.0,4.0,62.0,73.0,158.0,154.0,8.0,10.0,15.0,18.0,1.0,8.0,1.0,13.0,50.0,52.0,139.0,120.0,1.0,22.0,3.0,35.0,20.0,17.0,32.0,30.0
9082,2022-08-13, USA,0,0,1,flyweight,900.0,Decision - Split,Herb Dean,Derek Cleary29 - 28.Junichiro Kamijo28 - 29.Chris Crail27 - 30.,F1,Nina Nunes,Cynthia Calvillo,1985-12-03,1987-07-13,,,65.0,64.0,Orthodox,Orthodox,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,47.0,66.0,142.0,159.0,39.0,48.0,133.0,139.0,0.0,3.0,1.0,6.0,17.0,16.0,94.0,86.0,4.0,17.0,12.0,26.0,18.0,15.0,27.0,27.0,38.0,47.0,131.0,138.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
9083,2022-08-13, USA,0,0,0,bantamweight,900.0,Decision - Majority,Herb Dean,Chris Crail28 - 29.Sal D'amato28 - 28.Mike Bell28 - 28.,Draw,Youssef Zalal,Da'Mon Blackshear,1996-09-04,1994-08-12,,,70.0,70.0,Switch,Switch,72.0,72.0,0.0,0.0,1.0,1.0,1.0,2.0,292.0,231.0,82.0,40.0,179.0,91.0,63.0,27.0,150.0,69.0,1.0,1.0,1.0,5.0,43.0,10.0,126.0,42.0,13.0,6.0,14.0,11.0,7.0,11.0,10.0,16.0,42.0,27.0,114.0,69.0,5.0,0.0,7.0,0.0,16.0,0.0,29.0,0.0
